country,geonameid,name,subcountry
Germany,2841693,Sangerhausen,Saxony-Anhalt
Germany,2842112,Salzwedel,Saxony-Anhalt
Germany,2842131,Salzkotten,North Rhine-Westphalia
Germany,2842632,Saarlouis,Saarland
Germany,2842647,Saarbrücken,Saarland
Germany,2842688,Saalfeld,Thuringia
Germany,2842884,Rüsselsheim,Hesse
Germany,2843106,Rummelsburg,Berlin
Germany,2843350,Rudow,Berlin
Germany,2843355,Rudolstadt,Thuringia
Germany,2843636,Rottweil,Baden-Württemberg
Germany,2843729,Rottenburg,Baden-Württemberg
Germany,2844265,Roth,Bavaria
Germany,2844437,Rotenburg,Lower Saxony
Germany,2844588,Rostock,Mecklenburg-Vorpommern
Germany,2844862,Rösrath,North Rhine-Westphalia
Germany,2844988,Rosenheim,Bavaria
Germany,2845222,Ronnenberg,Lower Saxony
Germany,2846523,Rinteln,Lower Saxony
Germany,2846843,Rietberg,North Rhine-Westphalia
Germany,2846939,Riesa,Saxony
Germany,2847033,Riegelsberg,Saarland
Germany,2847524,Ribnitz-Damgarten,Mecklenburg-Vorpommern
Germany,2847639,Rheinfelden (Baden),Baden-Württemberg
Germany,2847645,Rheine,North Rhine-Westphalia
Germany,2847662,Rheinberg,North Rhine-Westphalia
Germany,2847666,Rheinbach,North Rhine-Westphalia
Germany,2847689,Rhede,North Rhine-Westphalia
Germany,2847690,Rheda-Wiedenbrück,North Rhine-Westphalia
Germany,2847736,Reutlingen,Baden-Württemberg
Germany,2848175,Renningen,Baden-Württemberg
Germany,2848245,Rendsburg,Schleswig-Holstein
Germany,2848273,Remscheid,North Rhine-Westphalia
Germany,2848335,Remagen,Rheinland-Pfalz
Germany,2848756,Reinickendorf,Berlin
Germany,2848762,Reinheim,Hesse
Germany,2848845,Reinbek,Schleswig-Holstein
Germany,2849156,Reichenbach/Vogtland,Saxony
Germany,2849483,Regensburg,Bavaria
Germany,2849548,Rees,North Rhine-Westphalia
Germany,2849647,Recklinghausen,North Rhine-Westphalia
Germany,2849802,Ravensburg,Baden-Württemberg
Germany,2850174,Ratingen,North Rhine-Westphalia
Germany,2850213,Rathenow,Brandenburg
Germany,2850235,Ratekau,Schleswig-Holstein
Germany,2850253,Rastede,Lower Saxony
Germany,2850257,Rastatt,Baden-Württemberg
Germany,2850887,Rahden,North Rhine-Westphalia
Germany,2850954,Radolfzell am Bodensee,Baden-Württemberg
Germany,2850995,Radevormwald,North Rhine-Westphalia
Germany,2851077,Radebeul,Saxony
Germany,2851079,Radeberg,Saxony
Germany,2851343,Quickborn,Schleswig-Holstein
Germany,2851465,Quedlinburg,Saxony-Anhalt
Germany,2851584,Püttlingen,Saarland
Germany,2851746,Pulheim,North Rhine-Westphalia
Germany,2851782,Puchheim,Bavaria
Germany,2852217,Prenzlauer Berg,Berlin
Germany,2852218,Prenzlau,Brandenburg
Germany,2852280,Preetz,Schleswig-Holstein
Germany,2852458,Potsdam,Brandenburg
Germany,2852577,Porta Westfalica,North Rhine-Westphalia
Germany,2852673,Poppenbüttel,Hamburg
Germany,2853209,Plettenberg,North Rhine-Westphalia
Germany,2853292,Plauen,Saxony
Germany,2853572,Pirna,Saxony
Germany,2853574,Pirmasens,Rheinland-Pfalz
Germany,2853658,Pinneberg,Schleswig-Holstein
Germany,2853924,Pfungstadt,Hesse
Germany,2853928,Pfullingen,Baden-Württemberg
Germany,2853969,Pforzheim,Baden-Württemberg
Germany,2854386,Pfaffenhofen an der Ilm,Bavaria
Germany,2854655,Petershagen,North Rhine-Westphalia
Germany,2854923,Penzberg,Bavaria
Germany,2855047,Peine,Lower Saxony
Germany,2855328,Passau,Bavaria
Germany,2855334,Pasing,Bavaria
Germany,2855441,Parchim,Mecklenburg-Vorpommern
Germany,2855525,Papenburg,Lower Saxony
Germany,2855598,Pankow,Berlin
Germany,2855745,Paderborn,North Rhine-Westphalia
Germany,2855794,Oyten,Lower Saxony
Germany,2855859,Overath,North Rhine-Westphalia
Germany,2855917,Ottweiler,Saarland
Germany,2855935,Ottobrunn,Bavaria
Germany,2856500,Osterholz-Scharmbeck,Lower Saxony
Germany,2856883,Osnabrück,Lower Saxony
Germany,2856930,Oschersleben,Saxony-Anhalt
Germany,2856944,Oschatz,Saxony
Germany,2857129,Oranienburg,Brandenburg
Germany,2857185,Opladen,North Rhine-Westphalia
Germany,2857291,Olsberg,North Rhine-Westphalia
Germany,2857306,Olpe,North Rhine-Westphalia
Germany,2857458,Oldenburg,Lower Saxony
Germany,2857472,Olching,Bavaria
Germany,2857565,Öhringen,Baden-Württemberg
Germany,2857798,Offenburg,Baden-Württemberg
Germany,2857807,Offenbach,Hesse
Germany,2857900,Oerlinghausen,North Rhine-Westphalia
Germany,2857904,Oer-Erkenschwick,North Rhine-Westphalia
Germany,2857943,Oelde,North Rhine-Westphalia
Germany,2858103,Odenthal,North Rhine-Westphalia
Germany,2858245,Ochtrup,North Rhine-Westphalia
Germany,2858738,Oberursel,Hesse
Germany,2858763,Obertshausen,Hesse
Germany,2859103,Oberschöneweide,Berlin
Germany,2859380,Ober-Ramstadt,Hesse
Germany,2860080,Oberkirch,Baden-Württemberg
Germany,2860410,Oberhausen,North Rhine-Westphalia
Germany,2861402,Oberasbach,Bavaria
Germany,2861632,Nürtingen,Baden-Württemberg
Germany,2861650,Nürnberg,Bavaria
Germany,2861677,Nümbrecht,North Rhine-Westphalia
Germany,2861733,Nottuln,North Rhine-Westphalia
Germany,2861814,Northeim,Lower Saxony
Germany,2861914,Nördlingen,Bavaria
Germany,2861934,Nordhorn,Lower Saxony
Germany,2861982,Nordhausen,Thuringia
Germany,2862026,Norderstedt,Schleswig-Holstein
Germany,2862104,Nordenham,Lower Saxony
Germany,2862118,Norden,Lower Saxony
Germany,2862375,Nippes,North Rhine-Westphalia
Germany,2862423,Nikolassee,Berlin
Germany,2862620,Nienburg,Lower Saxony
Germany,2862888,Niederschönhausen,Berlin
Germany,2863199,Niederkrüchten,North Rhine-Westphalia
Germany,2863223,Niederkassel,North Rhine-Westphalia
Germany,2863240,Nieder-Ingelheim,Rheinland-Pfalz
Germany,2863712,Nidderau,Hesse
Germany,2863716,Nidda,Hesse
Germany,2863795,Neu Wulmstorf,Lower Saxony
Germany,2863840,Neuwied,Rheinland-Pfalz
Germany,2863941,Neu-Ulm,Bavaria
Germany,2864005,Neustrelitz,Mecklenburg-Vorpommern
Germany,2864034,Neustadt in Holstein,Schleswig-Holstein
Germany,2864053,Neustadt bei Coburg,Bavaria
Germany,2864054,Neustadt,Rheinland-Pfalz
Germany,2864058,Neustadt am Rübenberge,Lower Saxony
Germany,2864072,Neue Neustadt,Saxony-Anhalt
Germany,2864118,Neuss,North Rhine-Westphalia
Germany,2864276,Neuruppin,Brandenburg
Germany,2864435,Neunkirchen,Saarland
Germany,2864475,Neumünster,Schleswig-Holstein
Germany,2864549,Neumarkt in der Oberpfalz,Bavaria
Germany,2864820,Neu Isenburg,Hesse
Germany,2865376,Neufahrn bei Freising,Bavaria
Germany,2865716,Neuenhagen,Brandenburg
Germany,2866070,Neuburg an der Donau,Bavaria
Germany,2866110,Neubrück,North Rhine-Westphalia
Germany,2866135,Neubrandenburg,Mecklenburg-Vorpommern
Germany,2866280,Neu-Anspach,Hesse
Germany,2866333,Nettetal,North Rhine-Westphalia
Germany,2866375,Netphen,North Rhine-Westphalia
Germany,2866758,Neckarsulm,Baden-Württemberg
Germany,2866906,Naumburg,Saxony-Anhalt
Germany,2866930,Nauen,Brandenburg
Germany,2867164,Nagold,Baden-Württemberg
Germany,2867542,Munster,Lower Saxony
Germany,2867543,Münster,North Rhine-Westphalia
Germany,2867613,Hannoversch Münden,Lower Saxony
Germany,2867714,Munich,Bavaria
Germany,2867770,Müllheim,Baden-Württemberg
Germany,2867838,Mülheim (Ruhr),North Rhine-Westphalia
Germany,2867985,Mühlheim am Main,Hesse
Germany,2867993,Stuttgart Mühlhausen,Baden-Württemberg
Germany,2867996,Mühlhausen,Thuringia
Germany,2868506,Mühldorf,Bavaria
Germany,2868788,Mühlacker,Baden-Württemberg
Germany,2868936,Much,North Rhine-Westphalia
Germany,2869019,Mössingen,Baden-Württemberg
Germany,2869120,Mosbach,Baden-Württemberg
Germany,2869449,Moosburg,Bavaria
Germany,2869791,Monheim am Rhein,North Rhine-Westphalia
Germany,2869894,Mönchengladbach,North Rhine-Westphalia
Germany,2869994,Mölln,Schleswig-Holstein
Germany,2870221,Moers,North Rhine-Westphalia
Germany,2870310,Moabit,Berlin
Germany,2870318,Mittweida,Saxony
Germany,2871039,Minden,North Rhine-Westphalia
Germany,2871284,Michelstadt,Hesse
Germany,2871486,Metzingen,Baden-Württemberg
Germany,2871535,Mettmann,North Rhine-Westphalia
Germany,2871668,Meschede,North Rhine-Westphalia
Germany,2871675,Merzig,Saarland
Germany,2871736,Merseburg,Saxony-Anhalt
Germany,2871845,Meppen,Lower Saxony
Germany,2871983,Menden,North Rhine-Westphalia
Germany,2871992,Memmingen,Bavaria
Germany,2872079,Melle,Lower Saxony
Germany,2872155,Meissen,Saxony
Germany,2872225,Meiningen,Thuringia
Germany,2872237,Meinerzhagen,North Rhine-Westphalia
Germany,2872347,Meiderich,North Rhine-Westphalia
Germany,2872504,Meerbusch,North Rhine-Westphalia
Germany,2872519,Meerane,Saxony
Germany,2872582,Meckenheim,North Rhine-Westphalia
Germany,2872611,Mechernich,North Rhine-Westphalia
Germany,2872649,Mayen,Rheinland-Pfalz
Germany,2873074,Marzahn,Berlin
Germany,2873211,Marsberg,North Rhine-Westphalia
Germany,2873263,Marl,North Rhine-Westphalia
Germany,2873289,Marktredwitz,Bavaria
Germany,2873291,Marktoberdorf,Bavaria
Germany,2873352,Markkleeberg,Saxony
Germany,2873356,Märkisches Viertel,Berlin
Germany,2873589,Marienfelde,Berlin
Germany,2873606,Mariendorf,Berlin
Germany,2873759,Marburg an der Lahn,Hesse
Germany,2873776,Marbach am Neckar,Baden-Württemberg
Germany,2873891,Mannheim,Baden-Württemberg
Germany,2874225,Mainz,Rheinland-Pfalz
Germany,2874230,Maintal,Hesse
Germany,2874455,Mahlsdorf,Berlin
Germany,2874545,Magdeburg,Saxony-Anhalt
Germany,2875107,Lünen,North Rhine-Westphalia
Germany,2875115,Lüneburg,Lower Saxony
Germany,2875376,Ludwigshafen am Rhein,Rheinland-Pfalz
Germany,2875379,Ludwigsfelde,Brandenburg
Germany,2875392,Ludwigsburg,Baden-Württemberg
Germany,2875417,Lüdinghausen,North Rhine-Westphalia
Germany,2875457,Lüdenscheid,North Rhine-Westphalia
Germany,2875484,Luckenwalde,Brandenburg
Germany,2875601,Lübeck,Schleswig-Holstein
Germany,2875623,Lübbenau,Brandenburg
Germany,2875626,Lübbecke,North Rhine-Westphalia
Germany,2875645,Loxstedt,Lower Saxony
Germany,2875831,Losheim,Saarland
Germany,2875881,Lörrach,Baden-Württemberg
Germany,2876147,Lohr am Main,Bavaria
Germany,2876185,Lohne,Lower Saxony
Germany,2876187,Löhne,North Rhine-Westphalia
Germany,2876218,Lohmar,North Rhine-Westphalia
Germany,2876755,Löbau,Saxony
Germany,2876865,Lippstadt,North Rhine-Westphalia
Germany,2877088,Lingen,Lower Saxony
Germany,2877142,Lindlar,North Rhine-Westphalia
Germany,2877550,Lindau,Bavaria
Germany,2877648,Limburg an der Lahn,Hesse
Germany,2877673,Limbach-Oberfrohna,Saxony
Germany,2877709,Lilienthal,Lower Saxony
Germany,2878018,Lichterfelde,Berlin
Germany,2878044,Lichtenrade,Berlin
Germany,2878074,Lichtenfels,Bavaria
Germany,2878102,Lichtenberg,Berlin
Germany,2878234,Leverkusen,North Rhine-Westphalia
Germany,2878270,Leutkirch im Allgäu,Baden-Württemberg
Germany,2878673,Leopoldshöhe,North Rhine-Westphalia
Germany,2878695,Leonberg,Baden-Württemberg
Germany,2878784,Lennestadt,North Rhine-Westphalia
Germany,2878840,Lengerich,North Rhine-Westphalia
Germany,2878943,Lemgo,North Rhine-Westphalia
Germany,2879139,Leipzig,Saxony
Germany,2879185,Leinfelden-Echterdingen,Baden-Württemberg
Germany,2879241,Leimen,Baden-Württemberg
Germany,2879315,Leichlingen,North Rhine-Westphalia
Germany,2879367,Lehrte,Lower Saxony
Germany,2879697,Leer,Lower Saxony
Germany,2879832,Lebach,Saarland
Germany,2880077,Laupheim,Baden-Württemberg
Germany,2880144,Lauf an der Pegnitz,Bavaria
Germany,2880221,Lauchhammer,Brandenburg
Germany,2880498,Lankwitz,Berlin
Germany,2881018,Langenhorn,Hamburg
Germany,2881062,Langenhagen,Lower Saxony
Germany,2881085,Langenfeld,North Rhine-Westphalia
Germany,2881276,Langen,Lower Saxony
Germany,2881279,Langen,Hesse
Germany,2881485,Landshut,Bavaria
Germany,2881509,Landsberg am Lech,Bavaria
Germany,2881646,Landau in der Pfalz,Rheinland-Pfalz
Germany,2881695,Lampertheim,Hesse
Germany,2881885,Lahr,Baden-Württemberg
Germany,2881889,Lahnstein,Rheinland-Pfalz
Germany,2881956,Lage,North Rhine-Westphalia
Germany,2882087,Laatzen,Lower Saxony
Germany,2882091,Bad Laasphe,North Rhine-Westphalia
Germany,2882318,Kürten,North Rhine-Westphalia
Germany,2882439,Künzelsau,Baden-Württemberg
Germany,2882440,Künzell,Hesse
Germany,2882588,Kulmbach,Bavaria
Germany,2883754,Kronberg,Hesse
Germany,2883784,Kronach,Bavaria
Germany,2884050,Kreuztal,North Rhine-Westphalia
Germany,2884161,Kreuzberg,Berlin
Germany,2884245,Kreuzau,North Rhine-Westphalia
Germany,2884509,Krefeld,North Rhine-Westphalia
Germany,2885237,Köthen,Saxony-Anhalt
Germany,2885397,Korschenbroich,North Rhine-Westphalia
Germany,2885408,Kornwestheim,Baden-Württemberg
Germany,2885412,Korntal,Baden-Württemberg
Germany,2885536,Korbach,Hesse
Germany,2885656,Köpenick,Berlin
Germany,2885657,Berlin Köpenick,Berlin
Germany,2885672,Konz,Rheinland-Pfalz
Germany,2885679,Konstanz,Baden-Württemberg
Germany,2885732,Königs Wusterhausen,Brandenburg
Germany,2885734,Königswinter,North Rhine-Westphalia
Germany,2885760,Königstein im Taunus,Hesse
Germany,2885800,Königslutter am Elm,Lower Saxony
Germany,2885908,Königsbrunn,Bavaria
Germany,2886242,Köln,North Rhine-Westphalia
Germany,2886446,Kolbermoor,Bavaria
Germany,2886946,Koblenz,Rheinland-Pfalz
Germany,2887835,Kleve,North Rhine-Westphalia
Germany,2888523,Kleinmachnow,Brandenburg
Germany,2890158,Kitzingen,Bavaria
Germany,2890425,Kirchlengern,North Rhine-Westphalia
Germany,2890473,Kirchheim unter Teck,Baden-Württemberg
Germany,2890504,Kirchhain,Hesse
Germany,2891014,Kierspe,North Rhine-Westphalia
Germany,2891122,Kiel,Schleswig-Holstein
Germany,2891258,Kevelaer,North Rhine-Westphalia
Germany,2891524,Kerpen,North Rhine-Westphalia
Germany,2891621,Kempten (Allgäu),Bavaria
Germany,2891643,Kempen,North Rhine-Westphalia
Germany,2891832,Kelkheim (Taunus),Hesse
Germany,2891834,Kelheim,Bavaria
Germany,2891951,Kehl,Baden-Württemberg
Germany,2892051,Kaulsdorf,Berlin
Germany,2892080,Kaufbeuren,Bavaria
Germany,2892518,Kassel,Hesse
Germany,2892705,Karow,Berlin
Germany,2892786,Karlstadt,Bavaria
Germany,2892794,Karlsruhe,Baden-Württemberg
Germany,2892811,Karlshorst,Berlin
Germany,2892874,Karlsfeld,Bavaria
Germany,2892980,Karben,Hesse
Germany,2893264,Kamp-Lintfort,North Rhine-Westphalia
Germany,2893437,Kamenz,Saxony
Germany,2893438,Kamen,North Rhine-Westphalia
Germany,2893544,Kaltenkirchen,Schleswig-Holstein
Germany,2894003,Kaiserslautern,Rheinland-Pfalz
Germany,2894375,Kaarst,North Rhine-Westphalia
Germany,2894553,Jülich,North Rhine-Westphalia
Germany,2894637,Jüchen,North Rhine-Westphalia
Germany,2894755,Johannisthal,Berlin
Germany,2895044,Jena,Thuringia
Germany,2895569,Itzehoe,Schleswig-Holstein
Germany,2895664,Isernhagen Farster Bauerschaft,Lower Saxony
Germany,2895669,Iserlohn,North Rhine-Westphalia
Germany,2895992,Ingolstadt,Bavaria
Germany,2896514,Ilmenau,Thuringia
Germany,2896538,Illingen,Saarland
Germany,2896546,Illertissen,Bavaria
Germany,2896736,Idstein,Hesse
Germany,2896753,Idar-Oberstein,Rheinland-Pfalz
Germany,2896817,Ibbenbüren,North Rhine-Westphalia
Germany,2897132,Husum,Schleswig-Holstein
Germany,2897216,Hürth,North Rhine-Westphalia
Germany,2897436,Hünfeld,Hesse
Germany,2897674,Hummelsbüttel,Hamburg
Germany,2897732,Humboldtkolonie,North Rhine-Westphalia
Germany,2898079,Hude,Lower Saxony
Germany,2898098,Hückeswagen,North Rhine-Westphalia
Germany,2898111,Hückelhoven,North Rhine-Westphalia
Germany,2898304,Hoyerswerda,Saxony
Germany,2898321,Höxter,North Rhine-Westphalia
Germany,2898364,Hövelhof,North Rhine-Westphalia
Germany,2898603,Hörstel,North Rhine-Westphalia
Germany,2899101,Horb am Neckar,Baden-Württemberg
Germany,2899449,Homburg,Saarland
Germany,2899538,Holzwickede,North Rhine-Westphalia
Germany,2899601,Holzminden,Lower Saxony
Germany,2899676,Holzkirchen,Bavaria
Germany,2901420,Hohenstein-Ernstthal,Saxony
Germany,2901588,Hohen Neuendorf,Brandenburg
Germany,2902533,Hofheim am Taunus,Hesse
Germany,2902559,Hofgeismar,Hesse
Germany,2902768,Hof,Bavaria
Germany,2902852,Hockenheim,Baden-Württemberg
Germany,2903175,Hochheim am Main,Hesse
Germany,2903237,Hochfeld,North Rhine-Westphalia
Germany,2904725,Hille,North Rhine-Westphalia
Germany,2904789,Hildesheim,Lower Saxony
Germany,2904795,Hilden,North Rhine-Westphalia
Germany,2904808,Hilchenbach,North Rhine-Westphalia
Germany,2904886,Hiddenhausen,North Rhine-Westphalia
Germany,2904985,Heusweiler,Saarland
Germany,2904992,Heusenstamm,Hesse
Germany,2905206,Hettstedt,Saxony-Anhalt
Germany,2905290,Hessisch Oldendorf,Lower Saxony
Germany,2905455,Herzogenrath,North Rhine-Westphalia
Germany,2905457,Herzogenaurach,Bavaria
Germany,2905560,Herten,North Rhine-Westphalia
Germany,2905826,Herrenberg,Baden-Württemberg
Germany,2905891,Herne,North Rhine-Westphalia
Germany,2905904,Hermsdorf,Berlin
Germany,2906121,Herford,North Rhine-Westphalia
Germany,2906152,Herdecke,North Rhine-Westphalia
Germany,2906199,Herborn,Hesse
Germany,2906268,Heppenheim an der Bergstrasse,Hesse
Germany,2906331,Hennigsdorf,Brandenburg
Germany,2906376,Hennef,North Rhine-Westphalia
Germany,2906530,Hemmingen,Lower Saxony
Germany,2906595,Hemer,North Rhine-Westphalia
Germany,2906676,Helmstedt,Lower Saxony
Germany,2906809,Hellersdorf,Berlin
Germany,2907201,Heinsberg,North Rhine-Westphalia
Germany,2907545,Heilbad Heiligenstadt,Thuringia
Germany,2907551,Heiligensee,Berlin
Germany,2907585,Heiligenhaus,North Rhine-Westphalia
Germany,2907669,Heilbronn,Baden-Württemberg
Germany,2907851,Heidenheim an der Brenz,Baden-Württemberg
Germany,2907887,Heidenau,Saxony
Germany,2907911,Heidelberg,Baden-Württemberg
Germany,2908032,Heide,Schleswig-Holstein
Germany,2908495,Hechingen,Baden-Württemberg
Germany,2909230,Hattingen,North Rhine-Westphalia
Germany,2909240,Hattersheim,Hesse
Germany,2909313,Haßloch,Rheinland-Pfalz
Germany,2910278,Harsewinkel,North Rhine-Westphalia
Germany,2910514,Haren,Lower Saxony
Germany,2910685,Harburg,Hamburg
Germany,2910831,Hannover,Lower Saxony
Germany,2911007,Hanau am Main,Hesse
Germany,2911051,Hamminkeln,North Rhine-Westphalia
Germany,2911240,Hamm,North Rhine-Westphalia
Germany,2911271,Hameln,Lower Saxony
Germany,2911285,Wandsbek,Hamburg
Germany,2911287,Marienthal,Hamburg
Germany,2911288,Hamburg-Mitte,Hamburg
Germany,2911293,Eimsbüttel,Hamburg
Germany,2911296,Altona,Hamburg
Germany,2911298,Hamburg,Hamburg
Germany,2911384,Halver,North Rhine-Westphalia
Germany,2911395,Haltern,North Rhine-Westphalia
Germany,2911408,Halstenbek,Schleswig-Holstein
Germany,2911520,Halle,North Rhine-Westphalia
Germany,2911522,Halle (Saale),Saxony-Anhalt
Germany,2911584,Haldensleben I,Saxony-Anhalt
Germany,2911665,Halberstadt,Saxony-Anhalt
Germany,2911710,Hakenfelde,Berlin
Germany,2911964,Haiger,Hesse
Germany,2912621,Hagen,North Rhine-Westphalia
Germany,2913192,Haar,Bavaria
Germany,2913195,Haan,North Rhine-Westphalia
Germany,2913366,Gütersloh,North Rhine-Westphalia
Germany,2913433,Güstrow,Mecklenburg-Vorpommern
Germany,2913537,Gunzenhausen,Bavaria
Germany,2913555,Günzburg,Bavaria
Germany,2913761,Gummersbach,North Rhine-Westphalia
Germany,2913922,Guben,Brandenburg
Germany,2914929,Groß-Umstadt,Hesse
Germany,2915196,Großostheim,Bavaria
Germany,2915613,Groß-Gerau,Hesse
Germany,2916630,Großenhain,Saxony
Germany,2917138,Gronau,North Rhine-Westphalia
Germany,2917221,Gröbenzell,Bavaria
Germany,2917325,Grimma,Saxony
Germany,2917412,Griesheim,Hesse
Germany,2917540,Grevenbroich,North Rhine-Westphalia
Germany,2917544,Greven,North Rhine-Westphalia
Germany,2917737,Greiz,Thuringia
Germany,2917788,Greifswald,Mecklenburg-Vorpommern
Germany,2917816,Grefrath,North Rhine-Westphalia
Germany,2918632,Göttingen,Lower Saxony
Germany,2918752,Gotha,Thuringia
Germany,2918840,Goslar,Lower Saxony
Germany,2918987,Görlitz,Saxony
Germany,2919054,Göppingen,Baden-Württemberg
Germany,2919625,Goch,North Rhine-Westphalia
Germany,2919880,Glinde,Schleswig-Holstein
Germany,2920020,Glauchau,Saxony
Germany,2920236,Gladbeck,North Rhine-Westphalia
Germany,2920329,Ginsheim-Gustavsburg,Hesse
Germany,2920433,Gilching,Bavaria
Germany,2920478,Gifhorn,Lower Saxony
Germany,2920512,Gießen,Hesse
Germany,2920620,Giengen an der Brenz,Baden-Württemberg
Germany,2920757,Gevelsberg,North Rhine-Westphalia
Germany,2920789,Gesundbrunnen,Berlin
Germany,2920834,Geseke,North Rhine-Westphalia
Germany,2920842,Gescher,North Rhine-Westphalia
Germany,2920891,Gersthofen,Bavaria
Germany,2921034,Germersheim,Rheinland-Pfalz
Germany,2921039,Germering,Bavaria
Germany,2921061,Gerlingen,Baden-Württemberg
Germany,2921139,Geretsried,Bavaria
Germany,2921232,Gera,Thuringia
Germany,2921242,Georgsmarienhütte,Lower Saxony
Germany,2921466,Gelsenkirchen,North Rhine-Westphalia
Germany,2921473,Gelnhausen,Hesse
Germany,2921528,Geldern,North Rhine-Westphalia
Germany,2921653,Geislingen an der Steige,Baden-Württemberg
Germany,2921837,Geilenkirchen,North Rhine-Westphalia
Germany,2922102,Geesthacht,Schleswig-Holstein
Germany,2922230,Gauting,Bavaria
Germany,2922530,Garmisch-Partenkirchen,Bavaria
Germany,2922582,Garching bei München,Bavaria
Germany,2922586,Garbsen,Lower Saxony
Germany,2922731,Ganderkesee,Lower Saxony
Germany,2923362,Gaggenau,Baden-Württemberg
Germany,2923544,Fürth,Bavaria
Germany,2923588,Fürstenwalde,Brandenburg
Germany,2923625,Fürstenfeldbruck,Bavaria
Germany,2923822,Fulda,Hesse
Germany,2924206,Fröndenberg,North Rhine-Westphalia
Germany,2924302,Frohnau,Berlin
Germany,2924360,Friesoythe,Lower Saxony
Germany,2924573,Friedrichshain,Berlin
Germany,2924577,Friedrichshagen,Berlin
Germany,2924585,Friedrichshafen,Baden-Württemberg
Germany,2924599,Friedrichsfelde,Berlin
Germany,2924625,Friedrichsdorf,Hesse
Germany,2924770,Friedenau,Berlin
Germany,2924802,Friedberg,Hesse
Germany,2924803,Friedberg,Bavaria
Germany,2924894,Freudenstadt,Baden-Württemberg
Germany,2924915,Freudenberg,North Rhine-Westphalia
Germany,2925017,Freital,Saxony
Germany,2925034,Freising,Bavaria
Germany,2925080,Freilassing,Bavaria
Germany,2925177,Freiburg,Baden-Württemberg
Germany,2925189,Freiberg am Neckar,Baden-Württemberg
Germany,2925192,Freiberg,Saxony
Germany,2925259,Frechen,North Rhine-Westphalia
Germany,2925533,Frankfurt am Main,Hesse
Germany,2925535,Frankfurt (Oder),Brandenburg
Germany,2925550,Frankenthal,Rheinland-Pfalz
Germany,2925629,Frankenberg,Hesse
Germany,2925630,Frankenberg,Saxony
Germany,2925832,Forst,Brandenburg
Germany,2925910,Forchheim,Bavaria
Germany,2926120,Flörsheim,Hesse
Germany,2926271,Flensburg,Schleswig-Holstein
Germany,2926670,Finsterwalde,Brandenburg
Germany,2926716,Finnentrop,North Rhine-Westphalia
Germany,2927043,Stuttgart Feuerbach,Baden-Württemberg
Germany,2927268,Fellbach,Baden-Württemberg
Germany,2927930,Falkensee,Brandenburg
Germany,2928381,Eutin,Schleswig-Holstein
Germany,2928396,Euskirchen,North Rhine-Westphalia
Germany,2928615,Ettlingen,Baden-Württemberg
Germany,2928751,Esslingen,Baden-Württemberg
Germany,2928810,Essen,North Rhine-Westphalia
Germany,2928874,Espelkamp,North Rhine-Westphalia
Germany,2928963,Eschweiler,North Rhine-Westphalia
Germany,2928967,Eschwege,Hesse
Germany,2929134,Eschborn,Hesse
Germany,2929247,Erwitte,North Rhine-Westphalia
Germany,2929567,Erlangen,Bavaria
Germany,2929600,Erkrath,North Rhine-Westphalia
Germany,2929622,Erkelenz,North Rhine-Westphalia
Germany,2929670,Erfurt,Thuringia
Germany,2929671,Erftstadt,North Rhine-Westphalia
Germany,2929715,Erding,Bavaria
Germany,2929831,Eppingen,Baden-Württemberg
Germany,2929865,Eppelborn,Saarland
Germany,2930030,Ennigerloh,North Rhine-Westphalia
Germany,2930043,Ennepetal,North Rhine-Westphalia
Germany,2930182,Enger,North Rhine-Westphalia
Germany,2930216,Engelskirchen,North Rhine-Westphalia
Germany,2930449,Emsdetten,North Rhine-Westphalia
Germany,2930509,Emmerich,North Rhine-Westphalia
Germany,2930523,Emmendingen,Baden-Württemberg
Germany,2930596,Emden,Lower Saxony
Germany,2930646,Eltville,Hesse
Germany,2930778,Elsdorf,North Rhine-Westphalia
Germany,2930821,Elmshorn,Schleswig-Holstein
Germany,2930889,Ellwangen,Baden-Württemberg
Germany,2931361,Eitorf,North Rhine-Westphalia
Germany,2931414,Eislingen,Baden-Württemberg
Germany,2931481,Eisenhüttenstadt,Brandenburg
Germany,2931574,Eisenach,Thuringia
Germany,2931804,Einbeck,Lower Saxony
Germany,2931871,Eilenburg,Saxony
Germany,2932924,Ehingen,Baden-Württemberg
Germany,2933101,Eggenstein-Leopoldshafen,Baden-Württemberg
Germany,2933364,Edewecht,Lower Saxony
Germany,2933627,Eckernförde,Schleswig-Holstein
Germany,2933882,Eberswalde,Brandenburg
Germany,2933959,Ebersbach an der Fils,Baden-Württemberg
Germany,2934020,Eberbach,Baden-Württemberg
Germany,2934246,Düsseldorf,North Rhine-Westphalia
Germany,2934486,Düren,North Rhine-Westphalia
Germany,2934662,Dülmen,North Rhine-Westphalia
Germany,2934691,Duisburg,North Rhine-Westphalia
Germany,2934728,Duderstadt,Lower Saxony
Germany,2935022,Dresden,Saxony
Germany,2935042,Drensteinfurt,North Rhine-Westphalia
Germany,2935220,Dreieich,Hesse
Germany,2935517,Dortmund,North Rhine-Westphalia
Germany,2935530,Dorsten,North Rhine-Westphalia
Germany,2935825,Dormagen,North Rhine-Westphalia
Germany,2936253,Donauwörth,Bavaria
Germany,2936267,Donaueschingen,Baden-Württemberg
Germany,2936658,Döbeln,Saxony
Germany,2936705,Ditzingen,Baden-Württemberg
